94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,30,Mr               ,19_44_52          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,19_59_53          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,20_14_54          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,20_29_55          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,20_44_57          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,30,Mr               ,20_59_59          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,30,Mr               ,21_15_00          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,21_30_01          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,21_45_02          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,30,Mr               ,22_00_03          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,22_15_05          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,22_30_06          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,22_45_08          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,30,Mr               ,23_00_09          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,30,Mr               ,23_15_10          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,30,Mr               ,23_30_11          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,98,455,431,497,535,441,332,234,15,516,536,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,30,Mr               ,23_45_12          
94,209,210,522,344,222,223,329,305,517,164,163,166,307,306,460,248,249,262,434,154,470,509,145,144,383,365,513,479,218,489,338,288,204,472,148,498,236,215,149,150,507,404,462,120,490,366,514,342,464,162,31,Mr               ,00_00_14          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,532,113,531,534,477,525,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,00_15_15          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,00_30_17          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,534,477,525,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,00_45_19          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,01_00_20          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,290,151,473,244,158,159,253,500,304,506,296,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,01_15_21          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,511,129,160,529,403,486,363,512,503,395,459,115,353,369,498,236,215,149,150,507,424,504,343,126,464,162,31,Mr               ,01_30_23          
94,209,210,522,344,222,223,329,305,517,136,444,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,01_45_24          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,02_00_25          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,129,160,529,403,486,363,512,503,395,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,02_15_27          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,238,237,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,02_30_28          
94,209,210,522,344,222,223,329,305,517,350,481,444,270,213,214,520,502,379,398,155,480,359,463,123,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,02_45_30          
94,209,210,522,344,222,223,329,305,517,350,481,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,31,Mr               ,03_00_31          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,129,160,529,403,486,363,512,503,395,459,115,353,369,498,257,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,03_15_32          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,145,144,383,365,513,479,218,489,338,288,204,472,148,498,257,494,371,370,294,205,206,504,343,126,464,162,31,Mr               ,03_30_33          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,509,290,151,473,244,158,159,253,500,304,506,458,314,308,243,472,148,498,257,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,03_45_35          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,04_00_36          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,04_15_37          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,04_30_38          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,04_45_39          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,05_00_41          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,05_15_43          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,05_30_44          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,05_45_45          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,06_00_46          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,06_15_47          
94,209,210,522,344,222,223,329,305,517,164,163,166,307,306,460,248,249,262,434,154,470,509,145,144,383,365,513,479,135,134,320,289,425,331,466,336,318,317,487,302,507,424,504,343,126,464,162,31,Mr               ,06_30_48          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,06_45_49          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,296,503,395,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,31,Mr               ,07_00_50          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,07_15_52          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,07_30_53          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,07_45_54          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,387,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,08_00_55          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,194,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,08_15_56          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,08_30_57          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,08_45_58          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,235,474,416,401,402,463,123,486,194,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,09_00_59          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,145,144,383,365,513,479,135,134,320,289,425,331,466,336,318,317,487,302,507,424,504,343,126,464,162,31,Mr               ,09_16_00          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,09_31_01          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,290,151,473,260,261,267,183,184,485,489,338,288,204,472,148,498,257,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,09_46_03          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,10_01_04          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,10_16_05          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,10_31_06          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,10_46_07          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,11_01_08          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,532,13,530,443,452,172,438,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,11_16_09          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,482,511,407,532,13,530,443,452,172,438,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,12_46_16          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,13_01_17          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,13_16_18          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,13_31_19          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,13_46_20          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,14_01_21          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,14_16_22          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,31,Mr               ,14_31_23          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,14_46_24          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,15_01_25          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,290,151,473,244,158,159,253,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,15_16_26          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,15_31_27          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,15_46_28          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,154,470,509,145,144,383,365,513,479,135,134,320,289,425,93,448,337,467,349,231,171,476,310,462,120,490,366,514,342,464,162,31,Mr               ,16_01_29          
94,209,210,522,266,265,440,283,381,380,400,521,175,517,136,444,270,213,214,520,502,379,398,155,480,44,529,403,486,194,475,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,16_16_30          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,16_31_31          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,16_46_32          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,17_01_33          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,17_16_34          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,17_31_35          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,17_46_36          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,18_01_37          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,44,529,403,486,194,475,256,501,491,219,211,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,18_16_38          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,145,144,383,365,513,479,218,489,338,288,204,472,148,498,257,494,268,388,389,197,340,232,233,378,464,162,31,Mr               ,18_31_39          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,18_46_41          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,19_01_42          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,19_16_43          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,19_31_44          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,19_46_45          
94,209,210,522,266,265,440,283,381,380,400,521,175,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,20_01_46          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,20_16_47          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,20_31_48          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,20_46_50          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,443,452,172,438,528,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,21_01_51          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,21_16_52          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,21_31_54          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,523,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,21_46_55          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,22_01_56          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,22_16_57          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,22_31_58          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,22_46_59          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,431,497,535,212,488,21,534,537,525,437,392,372,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,31,Mr               ,23_02_00          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,488,531,483,477,525,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,23_17_01          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,461,20,25,528,515,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,23_32_02          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,189,190,495,237,238,456,98,455,431,496,511,407,532,533,530,443,461,20,25,528,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,31,Mr               ,23_47_03          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,40,447,153,474,416,401,402,463,123,486,363,512,503,395,459,115,353,369,498,236,215,149,150,507,424,504,343,126,464,162,1,Apr               ,00_02_04          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,523,461,20,25,6,515,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,1,Apr               ,00_17_06          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,1,Apr               ,00_32_07          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,72,71,70,69,68,67,66,450,414,413,493,394,179,513,479,135,134,320,289,425,331,466,339,467,349,231,171,476,310,462,120,490,366,514,342,464,162,1,Apr               ,00_47_08          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,482,511,407,532,533,387,475,256,501,491,219,211,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,1,Apr               ,01_02_09          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,263,505,488,21,534,537,536,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,1,Apr               ,01_17_11          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,72,71,70,69,68,67,66,450,414,413,493,132,133,479,135,134,320,289,425,93,448,337,467,349,231,171,476,310,462,120,490,207,504,343,126,464,162,1,Apr               ,01_32_12          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,505,532,13,530,443,452,172,438,528,515,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,1,Apr               ,01_47_13          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,534,477,525,437,392,372,442,428,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,1,Apr               ,02_02_15          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,189,190,495,237,238,456,98,455,496,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,1,Apr               ,02_17_16          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,72,71,70,69,68,67,66,450,414,413,493,132,133,479,135,134,320,289,425,331,466,336,318,317,487,302,507,424,504,343,126,464,162,1,Apr               ,02_32_17          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,469,156,391,478,316,411,361,389,197,340,232,233,378,464,162,1,Apr               ,02_47_18          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,483,526,527,25,528,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,1,Apr               ,03_02_20          
